2017	3252	-1
3360	4702	-1
6056	3679	1
1393	2183	1
23	284	1
2334	2570	1
3147	5527	1
3984	5916	1
692	812	1
2063	4217	1
10	1424	1
4144	3134	1
964	341	1
5286	5735	1
1608	2044	-1
1736	698	1
3261	5478	-1
2357	51	1
4377	5126	1
2746	2044	1
2548	3581	1
2322	2568	-1
3189	4617	1
743	2758	1
1034	1060	1
3059	3141	1
4068	6248	1
2707	5043	-1
2246	5522	-1
2856	2855	1
719	5282	-1
4310	553	1
1681	2724	-1
1485	1823	1
3441	5268	1
5735	4222	1
4377	5887	1
18	248	1
2858	2855	-1
2295	933	-1
2204	1892	-1
253	827	1
1921	1920	-1
649	207	1
3147	4617	1
2370	1655	1
41	2648	-1
4981	4518	1
2995	4805	1
2131	2128	1
285	1370	1
1383	1128	1
6029	5139	1
743	2893	1
1208	1493	1
1244	945	1
2431	3984	1
2127	2226	1
951	4477	-1
3678	2357	1
1193	3347	1
1404	2202	1
1062	1944	1
1063	373	-1
3504	3033	1
187	1956	1
3360	3426	-1
6095	5889	1
2609	1566	-1
3314	428	1
3898	3807	1
3146	817	1
117	680	1
1420	817	-1
719	915	1
6180	6218	1
2890	4304	1
1192	1940	1
533	2169	1
3412	2430	1
1079	2511	-1
2043	2477	1
5859	5857	1
2823	2976	1
4819	5714	-1
1192	4097	-1
792	1392	1
948	5144	1
3644	2697	1
3280	14	-1
1131	1810	1
5016	6993	1
718	926	1
1532	1940	1
2100	2948	-1
3441	2074	1
904	2465	1
1979	2053	1
3005	3580	1
5718	4282	-1
1458	1405	1
281	1534	1
67	433	-1
1664	2002	-1
23	4606	1
1766	1676	1
1420	2518	1
1669	2648	-1
1424	1551	1
854	876	1
912	2262	1
2471	5768	1
1235	1365	1
2617	2740	1
713	4193	-1
5783	4835	1
4624	1838	1
192	680	1
967	14	1
3486	2666	-1
1629	1814	1
2164	4108	1
2294	2038	1
10	703	1
726	3331	1
4617	4148	-1
6050	3644	1
2703	1267	-1
2474	6585	1
528	4787	1
1079	391	1
5129	5870	1
3598	4987	-1
3722	2617	1
4977	4705	1
556	3670	-1
2090	2124	1
62	535	1
3316	1130	1
489	1278	1
3151	4089	-1
4897	5864	1
1670	1249	1
1951	3904	1
3087	4443	1
3261	3475	-1
6029	4511	1
10	1501	1
164	161	1
3045	2420	1
2323	1892	1
2357	1184	1
78	292	1
1928	4068	-1
2733	2435	1
5138	5966	1
2467	2377	1
904	1940	1
755	2872	1
3739	5505	-1
4061	4157	-1
2705	2375	1
1404	1810	1
3746	3033	1
1129	207	1
4172	4827	1
6024	5734	-1
1097	1471	1
4607	3901	1
3261	5161	1
5138	6389	-1
2468	2972	-1
1471	2208	1
1594	5731	1
10	154	1
3986	5236	1
4700	3124	1
1205	1559	1
3150	5155	1
165	2485	1
972	853	1
6415	2030	1
6257	6218	1
3541	6151	-1
10	2172	1
5043	4098	1
1502	4256	1
4910	4912	1
372	1519	1
2330	2698	1
246	1903	1
822	1249	-1
2607	2761	1
954	5864	1
3716	4233	-1
5	1503	1
5129	3926	-1
105	1404	1
778	2511	-1
270	1814	1
6180	5736	1
5196	5194	1
167	797	1
3330	2315	1
1838	3921	1
1345	1575	1
697	6653	1
3598	5343	-1
3587	4687	1
1378	1500	1
2366	2908	1
4107	4270	-1
719	1924	-1
1002	1989	1
29	205	1
5306	6087	1
904	3252	1
3921	3149	-1
904	2270	1
5695	4350	1
2457	2289	1
6067	2810	-1
5143	5682	-1
1471	1432	1
6674	4511	1
1890	862	1
165	1353	1
3990	4222	1
279	936	1
542	76	1
5151	5127	1
5144	6351	-1
2721	2348	1
1482	5050	1
6812	6001	1
3270	3320	1
3417	2430	1
910	896	-1
2680	2467	1
3444	2732	1
2648	2372	1
1062	2457	-1
5616	6161	1
647	636	-1
3718	2563	1
22	1404	1
6441	6537	1
4607	5264	-1
3212	3303	1
2315	2556	1
1740	3519	1
4788	5870	-1
740	874	1
2348	1664	1
2127	2059	1
3335	5933	1
1822	2617	1
947	1112	1
1277	1810	1
2707	6173	1
5116	4272	1
2427	3645	1
3287	3866	-1
5750	4068	1
6173	6616	-1
6151	6161	1
93	5792	1
43	1421	1
1420	1349	1
28	1184	1
205	271	1
371	1950	1
294	168	1
454	681	1
2334	2580	1
3313	3096	1
719	1540	-1
5042	4219	1
4377	3699	-1
2975	3148	1
4109	2126	1
1420	1141	1
2707	5734	-1
6156	5736	1
2348	5784	1
1256	2270	1
624	1254	1
2786	6752	1
11	227	1
1822	2059	1
691	4558	1
2294	2847	1
398	5925	1
502	1237	1
1143	1184	-1
1715	1578	1
5002	6412	-1
6574	5414	1
2348	6024	1
6498	6595	1
2563	3904	-1
10	1643	1
2270	3624	-1
6334	6335	1
304	50	1
5792	5185	1
1002	6632	-1
85	273	1
3681	2522	1
4552	5911	1
6156	6056	-1
4249	3406	-1
1951	6809	1
4376	1627	1
2617	2831	1
1564	215	1
1319	2144	1
2126	2366	1
2742	3430	-1
697	3464	1
3358	3059	-1
590	254	-1
2913	3160	1
2204	3805	-1
1370	2467	1
4616	5050	1
3033	4459	1
972	3055	1
4591	4782	1
862	694	1
4915	5286	1
2760	5641	1
5572	6244	1
1669	1594	1
1370	2958	-1
1105	1747	1
5127	3805	-1
5990	3445	1
2742	1655	1
3178	2838	-1
5705	5942	1
713	3286	-1
954	3580	1
5043	6986	1
3746	3320	1
3581	6809	1
3701	2370	1
1142	1278	1
1277	1682	1
3990	7080	1
5129	4287	1
3618	3807	1
87	5736	1
2463	5496	1
106	2004	1
2763	778	1
3148	1192	1
4892	3679	1
1629	2202	1
1830	2287	1
2467	4854	1
251	254	1
1105	863	1
286	735	1
697	3778	-1
4417	2521	1
3261	4226	1
203	1892	1
1649	1760	-1
5708	5942	1
4393	6429	1
1559	2621	-1
5929	4463	1
4617	4108	1
1122	2381	1
4552	5340	-1
2331	2283	-1
1563	1050	-1
656	2544	-1
1168	1424	1
2348	4808	1
286	1555	1
4607	3854	1
312	2049	-1
163	287	1
5783	6306	1
1981	3055	1
559	859	-1
756	4677	1
6182	5330	1
3106	3045	1
10	3633	1
1063	1363	1
6036	4943	-1
2382	3176	1
4502	6015	1
3148	3138	1
591	1056	1
155	1420	1
4066	3446	1
4194	4291	1
5493	6733	1
1056	1437	1
4417	1838	1
632	3019	1
967	5827	1
4892	5430	1
4164	4975	-1
2956	4310	1
2975	2790	1
1779	2348	1
6683	3020	1
1277	1933	1
353	2191	-1
669	3392	1
2471	3781	-1
669	5742	1
4676	5152	-1
4612	5198	1
2464	2838	-1
2170	270	1
4587	4808	1
54	2698	1
862	2758	1
1578	2499	1
3053	4610	1
1351	3591	1
2997	3203	1
5488	5613	1
3623	2428	1
3106	4291	1
638	774	1
253	909	1
286	2183	-1
6683	3644	1
587	658	1
286	207	1
2348	2123	1
5921	5161	1
3444	2250	1
362	5480	1
891	1062	1
3654	1197	1
5827	3990	-1
5918	5942	1
912	1915	1
28	5132	1
916	1461	-1
4361	933	-1
5168	5167	1
2202	4522	1
638	864	1
2680	5652	-1
719	4872	-1
1452	864	1
857	1940	1
1050	6056	1
755	1901	1
2760	3598	-1
4437	4636	1
372	363	1
6638	6637	1
3053	4561	1
1718	1566	1
3045	6598	-1
778	3781	-1
2061	1272	1
4612	4118	1
4149	4654	1
1250	1064	1
6334	5782	1
2261	2546	1
1306	2908	1
2740	2372	1
2772	3040	1
2166	2863	1
3059	2566	1
5317	6161	1
1184	2997	-1
5769	6994	-1
1530	4974	-1
1960	3330	1
50	228	1
6220	5161	1
1961	2348	1
6811	5904	1
1452	1151	-1
753	48	1
6647	3087	1
5734	2600	1
1348	1267	-1
1763	2790	1
4617	4835	-1
112	85	1
3106	3630	-1
1684	1201	1
6710	6705	1
2767	3751	1
1890	1835	1
3124	3541	1
2818	4424	1
1458	832	1
1168	1306	1
4677	3901	1
3169	896	-1
1027	628	-1
967	5563	1
4945	2233	1
2270	4696	1
2043	1649	1
5539	7004	-1
669	6557	-1
3854	2657	1
5912	6261	1
751	926	1
1394	698	-1
3319	2756	1
3681	4648	1
2382	5061	1
1256	5134	-1
695	4787	-1
5123	4700	1
3146	2348	-1
1662	1658	1
2467	3096	1
292	725	1
5037	4817	1
6496	5867	1
1684	1432	1
2471	6064	1
111	2897	-1
904	6302	1
644	1984	1
4897	4561	1
6347	6351	1
352	435	-1
3248	2177	1
768	1172	1
10	2765	1
2123	2546	1
1759	2122	1
5456	5967	1
1306	947	1
755	971	1
1256	4988	1
2169	1585	1
4543	2540	1
5133	5405	1
1394	1151	1
1303	1244	1
2473	3108	1
755	2176	1
4522	3805	-1
4469	4480	1
3575	2177	1
3140	3921	1
3087	5539	1
4617	4857	1
4892	5317	1
1562	1830	1
1102	1106	1
3277	2661	-1
801	4129	1
13	43	1
2620	2381	1
5292	5139	1
1192	756	1
3643	3446	1
1711	6146	-1
2607	3497	-1
157	1897	1
2705	3701	1
4607	2600	1
6412	5616	-1
2427	1594	1
1544	1320	1
697	4287	1
3480	1933	1
546	5983	-1
4613	7080	1
2463	2976	1
1951	2348	-1
3140	4424	1
5989	3460	1
286	1098	1
5146	1367	-1
1447	2343	1
1166	29	1
1035	1509	1
967	1541	1
1674	1730	1
6816	3644	-1
181	1284	1
1593	1235	1
3240	1184	1
629	279	1
1268	1060	1
141	1795	-1
1050	383	-1
2126	2917	1
1050	1669	1
1949	656	1
3261	5612	1
2607	756	1
3306	1249	-1
4631	4403	1
3373	1605	1
1477	4210	1
3313	2735	1
1366	1441	1
6066	5554	1
2707	4226	1
2348	4038	1
6050	7109	1
1314	2544	-1
197	1471	1
1366	1173	1
5786	5105	1
4430	6063	-1
1374	3287	1
5827	5474	1
2467	2976	1
4223	4927	-1
4463	6452	1
1277	1463	1
5002	6538	-1
5129	5799	1
718	1061	1
5149	5619	-1
93	676	1
1277	1276	1
2348	3320	1
251	2287	1
725	521	1
5144	6065	-1
157	2956	1
2707	2863	1
2202	2574	-1
4617	5247	1
4256	5555	1
392	397	1
1131	2343	1
788	3096	1
1951	1684	1
1672	1890	1
422	1493	1
1555	6850	1
4498	5996	1
6296	4366	-1
1658	2405	1
2741	270	1
4552	4822	1
3654	4420	1
3733	2348	1
1237	3854	1
972	239	1
1949	1418	1
144	911	1
4648	4961	1
7094	5800	1
1415	2507	1
5539	3427	-1
6794	6819	1
716	600	1
1205	948	1
1099	3146	1
2209	2968	1
1763	4499	1
5107	6233	-1
1002	884	1
4310	5034	1
697	3349	-1
4892	4606	1
1811	3645	1
1348	2533	-1
2347	2124	1
291	600	1
3106	2829	1
3466	2864	1
1658	5198	1
253	4291	1
2396	2169	1
3273	2815	1
6638	6996	-1
4417	2735	1
5181	5420	1
3148	3097	1
2705	4297	1
1172	29	1
187	3195	-1
3313	2607	1
3427	2507	1
5058	4444	1
4416	3719	1
6055	6598	1
6028	5207	1
118	2698	1
3109	3529	1
3106	3999	-1
2756	2204	1
2728	2124	1
1256	4835	1
4426	3619	1
3263	2348	1
2456	3255	1
1806	1174	1
3174	5065	1
2294	2381	1
8	125	1
5003	4164	1
2463	2394	1
2706	3238	-1
4501	4499	1
2039	1176	-1
2044	3452	1
1263	1976	1
1471	2604	1
110	86	-1
2589	3255	1
3212	5736	1
3978	4063	1
5093	1593	1
3595	3699	-1
111	2697	1
1773	1237	1
3627	3885	-1
1003	2296	-1
656	2139	-1
2471	2697	1
1267	4472	-1
2790	2758	1
1374	2909	-1
2396	5734	-1
106	6107	1
1366	945	1
2531	3703	-1
577	1594	1
1244	1318	1
2315	2548	1
1192	2567	1
743	2864	1
3303	3691	1
1890	2732	1
1478	1670	1
1592	1590	-1
948	674	1
6562	6202	1
22	156	-1
2039	2038	-1
6220	3644	1
1205	1507	1
5512	5155	1
719	4304	1
743	2673	1
1150	1294	1
591	805	1
3248	3238	-1
3669	3150	1
4477	2087	1
1530	2301	-1
938	3691	1
1404	1358	1
756	2680	1
4556	2818	1
3465	4286	1
7	205	1
1106	1156	1
1235	1616	1
886	883	1
3990	5165	1
6194	6190	-1
5135	4628	1
2733	3248	1
1562	2384	-1
5483	4677	1
2348	6819	1
1416	3303	-1
5073	3598	1
2348	2665	1
3303	2064	1
2055	4813	1
118	529	1
884	3150	1
4068	5933	1
1416	2291	-1
5123	5747	1
985	309	1
2657	4226	1
3207	4479	-1
2469	3059	1
4915	4854	1
3280	1961	1
5	1577	-1
546	2373	1
6436	5633	1
3678	4610	1
28	217	1
888	971	-1
2703	3763	1
3147	4275	1
373	1174	1
4897	5092	1
4910	6064	1
3986	5043	-1
910	2459	1
1256	3129	1
2525	1584	1
1519	2666	-1
2261	2032	1
2666	2707	-1
2169	1266	1
4543	6755	1
2287	4424	1
2908	3719	1
48	3315	1
4603	3781	1
575	5554	1
2779	2057	1
256	262	1
982	6015	1
279	533	-1
6156	4477	1
3330	2897	-1
193	372	1
5148	4672	-1
1420	2880	1
1917	1201	-1
2892	2166	1
1156	2343	1
2348	6084	1
4475	2533	1
422	4477	1
2425	3710	-1
1850	606	-1
1404	1473	1
5769	6143	-1
3163	2908	1
2756	2381	1
4522	2164	1
4616	6165	1
3261	6613	1
5129	5131	1
1002	5138	1
2377	1295	1
4417	5547	1
2343	2371	1
1870	4052	1
3422	6065	-1
3107	2427	-1
286	1805	1
41	903	1
1578	4734	1
3143	4479	1
2823	1669	1
62	205	1
6164	5104	1
912	1244	1
5280	3261	1
6214	5207	1
6683	7068	1
1001	1088	1
2492	2732	1
762	2381	1
1593	3904	1
697	5149	1
2425	2315	1
5750	4835	1
1348	1060	1
1801	910	1
1506	1915	1
42	262	-1
5572	5889	1
48	4912	1
576	853	1
3187	6726	1
5766	4463	1
2650	1881	-1
1077	1064	1
3147	1197	1
2906	4016	-1
3444	3153	1
697	2815	1
1664	1940	1
93	4787	1
5139	4477	1
4417	6776	1
957	1933	1
5002	6627	-1
1763	2864	1
893	889	1
4361	5092	1
6669	5800	1
1002	2348	1
904	1627	1
2457	3255	-1
1192	3108	1
3901	3152	1
680	3150	1
4809	2669	1
3155	2863	1
4272	3904	1
2348	6437	1
4310	3701	1
78	2357	1
792	154	1
2164	6512	1
2629	2625	1
1235	651	1
10	3939	1
3986	5102	1
986	983	1
4606	2273	-1
1256	4606	1
719	3529	-1
1032	4730	1
62	373	-1
2064	6227	1
1043	1024	1
3467	5061	-1
6867	5616	-1
4617	5043	1
3465	4541	1
11	1332	-1
3878	4576	1
3596	3242	-1
1365	1485	1
3350	2223	-1
4694	2191	1
1205	5668	1
5571	5141	1
4602	5904	1
904	1892	1
1063	1050	-1
3140	4427	1
28	1115	1
695	3002	1
2868	2765	1
254	511	1
3208	2471	1
23	2665	1
1558	1555	1
6011	3453	1
2890	2607	1
1136	3452	1
2459	1853	1
6612	6627	-1
1345	2125	1
2328	5375	1
4617	4828	-1
2044	553	1
6180	1285	1
4809	4427	1
982	2074	1
3986	3845	1
697	4061	1
2463	3495	1
1415	3529	1
5571	5430	1
3799	4627	1
1125	1056	1
3109	1655	1
718	391	1
129	673	1
2666	3148	-1
4150	3624	1
2444	2842	1
111	2765	1
697	933	-1
2372	2457	1
284	848	1
4436	1627	1
6462	6430	-1
1553	2617	1
713	292	1
1088	5736	-1
4626	2149	-1
1110	2499	-1
2758	3645	1
3168	1950	1
3212	3519	1
1095	2032	1
2476	2850	1
3618	3033	1
2044	2838	1
2680	3457	1
90	603	1
392	97	-1
1591	2357	-1
943	898	-1
3143	4291	1
1781	1681	-1
2382	1838	1
525	6913	1
1969	2360	-1
1478	1760	-1
4892	6449	1
6407	4654	-1
5042	62	1
6335	6161	1
3701	3488	1
2343	2706	1
697	2172	1
3313	428	1
1050	3653	1
5	0	1
3287	3459	1
1180	2096	-1
3261	142	1
3314	4479	-1
4617	1675	1
951	1605	-1
69	573	1
560	634	1
2132	2970	1
2115	2087	1
2348	6652	-1
6926	7068	1
2767	3504	1
81	309	1
939	933	1
1050	1956	1
1248	1464	1
4607	3926	1
3718	3825	1
2761	4274	-1
4809	4605	1
5174	4561	1
6056	5736	-1
3212	2492	1
604	719	1
1420	1106	1
3306	4482	1
3917	4052	1
6171	4177	1
1088	2226	1
3316	3870	1
3986	3849	-1
642	2648	-1
4865	4878	-1
3722	3653	1
1035	1254	1
794	262	1
6256	5105	-1
4599	6180	1
1559	910	1
6176	5161	1
4377	4508	1
1263	2171	-1
649	983	1
3647	4271	-1
3534	1960	-1
4617	5470	1
1931	1585	1
2686	2759	1
4606	3644	1
1002	2048	1
4897	5613	1
2467	5240	1
5356	3306	1
5455	6047	1
4751	3541	1
4654	3096	-1
2717	5782	1
5768	6598	1
778	3045	-1
5252	5612	1
1050	5034	1
6721	6114	1
1485	2838	-1
951	5967	1
2839	2838	1
1184	1064	1
912	2169	1
1540	1814	1
4068	2191	1
4892	6667	1
3084	1267	1
41	272	-1
99	6161	1
132	27	-1
701	288	1
2425	2435	1
4390	3644	1
2036	2575	1
1032	5395	1
1370	3701	-1
862	641	1
1370	1802	1
4620	3446	1
118	4297	-1
4819	5682	1
4245	4233	1
1940	3219	-1
697	3456	-1
2439	2438	1
54	815	1
680	2208	1
778	3340	-1
1458	1724	1
5786	6479	1
3097	4787	1
1562	2625	-1
1277	863	1
1277	2128	1
6937	4634	1
743	1062	1
1629	2315	-1
6638	4634	-1
99	5177	-1
6293	5289	-1
755	2544	1
6056	6798	1
48	278	1
118	2575	1
