155	1892	-1
6640	4607	1
4192	3990	-1
1969	2066	-1
1734	3661	1
3580	4606	1
2798	1295	1
325	139	-1
117	832	1
566	612	1
6587	4836	1
972	1124	1
4430	6015	1
3140	5153	1
635	398	1
2127	1681	1
857	1168	1
713	1249	-1
3444	5117	1
4606	6087	1
6192	5827	1
2323	3765	1
6691	4511	1
3094	2291	1
6550	6614	1
794	1475	-1
1168	1519	1
6298	5889	-1
5239	5267	-1
2946	4447	1
751	903	-1
3059	3331	1
3155	4831	-1
1485	762	1
2890	3415	1
669	767	1
2169	4226	1
1627	3080	-1
292	755	1
2703	2373	1
1933	1853	1
6934	7027	1
134	6180	-1
1650	2124	1
1035	2294	1
1002	5139	1
373	765	-1
572	1051	-1
2461	4543	1
4437	4573	1
2126	2163	1
422	1657	1
66	358	1
4611	3446	1
5782	5131	1
32	26	1
1458	2855	1
2810	3248	1
3655	4654	1
3845	3849	1
1020	1019	1
4256	4990	-1
5042	14	-1
1838	4999	1
1256	1935	1
6741	6085	1
4603	4061	1
4914	5420	-1
4444	1838	1
6173	4407	-1
4177	6953	1
2395	2980	1
4437	5194	1
753	624	1
6146	5431	1
875	2855	1
3444	6991	1
1351	2970	1
5236	5554	1
6548	2956	1
642	751	1
6496	6612	1
2101	6180	1
5289	6248	1
2785	3522	-1
3248	3751	1
5129	6001	1
4984	14	1
1032	4987	-1
6351	6180	1
3084	669	1
5661	6614	1
312	1628	-1
5713	5733	1
1034	1296	1
3575	3383	-1
6684	4581	1
8	363	1
157	1898	1
5680	5933	1
1590	1363	1
4613	5930	-1
527	698	-1
5989	6169	-1
6462	1820	1
3336	3488	-1
855	1584	1
5335	4606	1
3017	3160	1
3653	3154	1
1235	1578	1
4417	3280	1
916	875	1
6176	3644	1
5737	4123	1
1714	1898	1
780	615	1
2763	2666	1
2123	3781	-1
2343	2062	1
5129	4361	-1
1110	5377	-1
3655	6349	-1
1105	2349	1
4892	5138	-1
3287	3602	-1
1659	1476	1
1404	1704	1
1420	4822	-1
5068	5065	1
5	1056	1
1824	1830	1
2366	2127	1
1062	6151	-1
3243	2467	1
4617	5800	1
2228	1951	1
3972	6585	-1
41	1184	1
756	2291	1
801	3320	1
1256	5165	1
3319	428	1
2895	4312	1
6079	5742	1
3990	6202	1
3277	2661	-1
148	3126	-1
3157	2831	1
2586	6546	1
3654	3392	1
373	1432	1
904	3255	-1
5147	3087	1
398	2270	1
3150	1589	1
34	316	1
1394	2405	1
2301	5295	-1
945	2756	1
10	1644	1
6029	6733	1
2057	2038	1
3140	6291	-1
1672	2405	1
3351	3644	1
3287	1961	1
3372	3456	-1
305	3818	1
656	768	1
695	2204	-1
3495	4988	1
1184	270	1
5782	7109	1
4194	1197	1
1156	2571	1
1629	2975	-1
2583	5121	-1
6707	4511	1
6156	6412	-1
6171	6789	1
4892	5573	1
644	1184	1
4543	6026	1
756	3541	1
2872	14	1
3261	5329	1
3106	2575	-1
99	3917	-1
5043	3303	1
884	4634	-1
2628	3675	-1
105	5735	1
669	3248	1
822	1330	1
840	857	1
1664	3108	1
281	676	1
2464	2032	1
5685	4910	1
838	1398	1
4606	4605	1
182	239	-1
4543	4213	1
4559	1972	1
4522	6190	1
1206	383	1
2202	5075	1
5107	5309	-1
862	2096	-1
1672	3109	1
3097	3932	-1
696	2283	-1
2063	4431	1
506	51	1
4552	3004	1
510	254	1
1656	1643	1
292	581	1
1062	3280	1
6811	5330	1
5129	5765	-1
1475	6717	-1
1349	1729	-1
1303	1360	-1
1961	3046	1
1032	3320	1
2975	2790	1
981	4868	-1
1761	781	1
3574	3464	1
1951	2191	1
624	1709	1
3155	1960	1
111	553	1
5634	4463	1
5870	4216	1
719	718	-1
5470	5134	1
3147	4787	1
4741	2149	-1
277	1729	-1
398	4177	1
1640	2767	1
10	665	1
888	1094	-1
3929	553	-1
5218	6412	-1
1376	2575	1
2164	6307	1
5773	5772	1
2746	1176	1
1370	1450	1
4943	6359	1
5870	5827	1
3446	4164	1
2463	3097	1
640	1249	-1
2255	2226	1
2783	2377	1
1366	853	1
286	763	1
4078	2149	-1
2707	6173	1
38	168	-1
3811	1822	-1
3156	3901	1
6589	6585	1
4033	6123	1
6786	3679	1
1237	1835	1
1256	1664	1
6369	6598	1
1649	1676	1
1736	1266	1
1032	2970	-1
2171	1890	1
1002	6088	-1
105	2066	-1
157	1431	1
1649	1793	-1
5794	6568	-1
2044	3320	1
3174	3763	1
5038	6014	-1
2064	2492	1
4393	4788	1
3097	2460	1
2046	1064	1
701	1028	1
5734	5092	1
4828	6819	1
3996	6776	1
1233	1174	1
1446	1610	1
22	48	1
3800	5744	-1
5436	6015	1
2680	6114	1
139	459	-1
111	3519	1
6405	6726	1
615	614	1
576	1095	1
2662	2169	1
2493	2066	-1
5787	5554	-1
3668	4606	1
591	1330	1
3095	4528	1
3286	5129	1
78	3703	1
3150	4628	1
2733	4256	1
3394	2301	1
4897	5293	1
1376	1423	1
681	4787	1
4315	4349	-1
28	1471	1
1759	1830	1
10	1551	1
4819	5933	1
716	600	1
1420	1244	1
4561	4605	1
910	571	1
3534	4158	-1
5129	5092	1
5479	6850	1
3654	3870	1
5735	4700	1
725	719	1
2425	669	1
2204	1830	1
422	4985	-1
6300	5209	1
10	677	1
10	441	-1
1763	2756	1
5870	3392	1
1032	4233	1
2761	2460	-1
4992	14	1
5680	6000	1
4556	669	1
681	2526	1
76	3203	1
6192	5929	1
2126	2787	1
536	598	1
1268	1510	1
3039	2617	1
62	6599	-1
2191	3236	-1
1431	1651	1
5468	5666	1
2167	1681	1
1063	740	1
911	1933	1
3153	4605	1
6683	3981	1
4386	4788	1
4477	5733	1
910	2178	-1
4596	6203	1
4587	4712	-1
128	228	1
3680	3045	1
2348	7063	1
2741	2032	1
2397	4522	1
381	551	1
4899	4672	1
2476	778	1
1205	2371	1
1358	1730	1
1408	669	1
5286	6195	1
680	1935	1
256	257	-1
3444	4787	1
624	876	1
285	3134	1
776	2702	1
3059	2740	1
911	1184	-1
4522	1542	1
3480	4312	1
2756	2323	1
546	373	-1
1629	1920	-1
1062	5800	-1
2377	4905	-1
6069	6180	1
632	1578	1
5236	4924	1
3449	4420	1
5286	4177	1
3739	3464	1
4430	5361	-1
1686	1928	1
99	3286	1
3148	3387	-1
5286	5782	1
6626	5547	1
4605	3548	-1
1050	2580	1
2471	5073	1
1818	1984	1
1549	4059	1
546	963	1
6146	4836	1
4587	4808	1
5132	6026	1
3150	5153	1
5680	6876	1
1059	1215	1
5143	4195	1
7086	5800	-1
5	6243	-1
3259	3255	1
3171	2842	1
6295	3585	1
2760	5682	1
1032	4504	1
2833	2357	-1
1417	1051	-1
5455	5043	-1
790	789	1
4522	5126	1
1686	1450	1
1319	1064	1
4548	4641	1
822	2090	-1
1180	1215	1
2425	1838	1
6596	6598	1
1478	1094	1
1314	1450	1
4522	5904	1
2707	5141	1
6066	5554	1
13	130	-1
1348	1814	1
4603	4852	-1
4606	3701	1
3106	3907	1
4377	4403	1
2228	2226	1
2703	3630	1
1949	51	1
1341	1151	-1
972	2125	1
2490	3456	1
4173	2661	-1
3716	4233	-1
6928	6599	-1
4617	1141	1
6151	4522	1
105	5604	-1
28	4573	1
805	1427	1
28	2398	1
1256	6107	1
3238	3786	-1
3921	4165	-1
776	2348	1
3149	1080	1
1002	988	1
4222	5868	1
422	673	1
1450	2625	1
5870	3045	1
490	1729	-1
1824	1968	1
10	858	1
3408	2270	1
157	2145	1
3444	5127	1
697	3426	-1
3627	2348	-1
6300	5414	1
270	1578	1
3261	6351	1
1649	1810	-1
4073	3045	-1
563	815	1
2394	2838	1
1681	6195	1
500	2575	-1
5	1	1
1971	1761	1
699	546	1
76	749	1
2997	2666	-1
3440	2191	1
1625	3571	-1
779	1881	-1
6244	6281	1
6560	1372	1
3149	2997	-1
207	373	-1
2525	1298	1
2090	3195	1
1699	3701	1
2465	2511	-1
2945	1156	1
2348	3046	1
1605	2756	1
5701	4366	1
1095	2564	1
1062	4616	1
4665	4905	1
3155	1080	1
4607	5987	1
10	3555	1
78	5527	1
1319	1094	-1
1938	1734	1
1828	3685	1
3504	4588	1
4488	2544	1
4377	3701	1
3441	5109	1
2457	3816	-1
6311	6693	1
972	762	1
490	5735	1
2164	3235	1
253	1064	1
5997	3153	1
966	3138	1
1432	3495	1
5043	4222	1
405	163	1
553	5612	1
1669	2123	1
1704	1703	1
2270	5329	1
1682	373	1
2172	3168	-1
2707	3640	-1
3444	2765	1
3082	3287	1
3427	2897	-1
4443	2531	1
351	546	1
2742	3301	1
1820	1839	1
4307	4588	1
5632	4672	-1
2862	2863	1
78	3154	1
2680	270	-1
5288	4672	1
1553	2657	1
5	9	1
281	1467	1
656	693	-1
1056	1370	1
133	339	1
1639	51	-1
972	1178	1
743	1184	1
6813	3644	1
5061	6227	1
912	2361	1
1740	3406	-1
5586	5830	-1
2705	3002	1
5127	6180	-1
4596	6864	1
823	822	-1
6146	6026	1
904	2511	1
105	5132	1
23	1088	1
5657	5619	1
5138	2540	1
289	28	1
4561	2533	1
2173	4080	1
5394	4272	1
5495	4730	1
5420	5613	1
1062	5179	-1
3218	2467	1
195	665	1
719	3261	1
5792	6146	1
3140	6343	-1
3163	4031	1
2294	1493	1
6810	6913	1
1415	4031	1
2330	2371	1
1277	1890	1
783	3347	1
3255	933	-1
3982	3845	1
186	546	1
1553	2430	1
1370	3428	-1
1420	2107	-1
6146	5207	1
1485	1386	1
2463	4616	1
5005	5240	1
1578	3286	1
2021	1824	1
2062	3825	1
3002	3571	-1
5813	4910	1
1032	1183	1
118	1267	1
3654	2533	1
3168	3248	1
169	3242	1
2289	4499	1
576	3453	1
3316	4052	1
872	2053	1
1062	3939	-1
1192	4420	-1
6168	6180	1
3709	3703	1
2431	2733	1
318	698	-1
5786	5929	1
2465	3138	-1
639	636	-1
669	1675	-1
3901	2191	-1
6123	5127	1
165	2492	1
1535	6218	1
2	340	1
5149	6349	-1
2315	3807	-1
1928	3571	-1
2330	4063	1
1934	5152	1
2025	3242	-1
3145	1038	-1
3554	3306	1
35	239	1
14	812	1
3701	1972	1
490	5617	-1
1131	1176	1
4844	3235	-1
4477	5588	1
148	616	1
982	4616	1
1192	2371	1
6868	6835	-1
285	1296	1
3174	5102	1
5514	6926	1
2317	1064	-1
48	615	1
3147	2164	-1
3308	2997	1
952	489	1
3336	3150	1
5123	5002	-1
485	50	1
2763	2270	1
1890	1804	1
1555	5612	1
1105	1989	1
1731	2428	1
3152	3140	1
2475	2427	1
1786	1054	-1
5736	6024	1
1050	6861	1
106	587	-1
3927	4878	1
2447	5792	1
5769	5237	1
6795	6001	1
6682	4048	-1
2758	1419	1
4426	4077	1
5670	2956	1
244	163	1
3982	4086	-1
1168	2361	1
2032	1944	1
5730	3486	1
4576	4831	1
1870	3480	1
1370	2958	-1
624	901	1
292	3644	1
118	495	1
5178	4664	1
3276	1062	1
1838	5194	1
2048	1135	1
3143	5395	1
3845	3842	1
934	1796	1
3654	3765	1
719	2564	-1
904	3452	1
3618	3248	1
2366	3521	1
4552	2815	1
2023	3939	1
4606	4193	-1
2756	1892	1
23	733	1
3466	3415	-1
2323	383	1
68	797	1
4226	6064	1
139	592	1
3386	3153	1
3151	1589	1
734	1602	1
3020	5736	1
3183	2864	-1
1394	1050	1
6180	6598	1
656	5870	-1
5141	5131	1
2062	3769	1
583	168	-1
5037	4066	1
2023	3045	1
4664	2398	1
3156	3134	1
3151	4696	1
525	5929	1
36	684	1
3649	5050	1
2810	2548	1
2335	1924	1
801	2607	1
4675	1267	1
5145	4676	1
3718	4097	1
1014	983	1
681	1290	1
3248	3150	1
778	3816	-1
4445	4528	1
1506	1703	1
2153	2976	1
1655	2548	-1
697	3176	1
340	208	1
2204	3175	-1
4648	4647	-1
1420	2738	1
669	7053	-1
3189	4420	1
4892	5149	1
632	1821	1
3151	6420	1
2327	2349	1
2127	2099	1
270	1613	1
3997	2863	1
5148	5292	1
285	2063	1
3610	2563	1
3293	2294	1
6029	6608	1
2328	2427	1
1408	2760	1
4608	4828	1
2023	4233	1
142	2191	-1
1420	3055	1
2477	3861	1
2048	2044	1
2456	3169	1
4147	372	-1
4705	6403	1
6932	6777	1
3146	3849	1
3168	2760	1
4606	4607	1
1838	3926	1
6970	3644	1
4894	4672	1
1629	2555	-1
2348	7053	1
977	1028	1
6694	6693	1
1890	2208	1
6084	3926	-1
157	1021	1
3807	4297	1
2263	1178	1
2078	2575	1
5708	5138	-1
3086	2366	1
2617	3555	-1
284	1602	1
1629	1803	1
3150	6420	1
50	31	1
6683	4447	1
967	2815	1
6258	6202	1
6661	5706	-1
913	1795	-1
4892	3392	1
3654	4097	1
1818	1795	1
2457	1062	1
2242	2226	1
2975	3464	1
404	3465	1
362	6084	1
5105	6203	1
2767	2761	1
1032	1057	1
4310	4377	1
2867	2457	1
3548	4193	1
1256	6190	1
3189	4233	1
6180	6146	1
3719	2039	-1
5185	6595	1
5236	4606	1
2763	3581	1
1835	1001	1
5145	6001	1
6055	7109	-1
723	1729	-1
64	440	-1
1272	2625	1
680	972	1
1250	3658	-1
2833	2323	1
3681	4131	1
1779	1704	1
3406	3464	1
1235	1839	1
1420	1578	1
2620	3645	1
1800	4854	-1
2810	2270	1
701	2968	1
1803	4177	-1
2127	2556	1
4552	5043	1
751	901	1
988	1704	1
1670	4580	-1
4425	5688	1
743	1353	1
5479	4472	1
68	168	1
165	3169	1
928	509	1
982	1235	1
3687	4610	1
5616	6733	1
4149	1542	1
105	4277	-1
756	2581	-1
2169	2580	1
1105	5554	-1
4192	4535	1
4150	3624	1
5813	4672	1
4561	6777	1
697	2661	-1
1062	4286	-1
4479	6479	1
6026	3054	-1
2404	2371	-1
138	768	1
6392	5127	1
2357	1106	-1
1835	1064	1
2261	2343	1
1105	2140	1
5047	5305	-1
5286	5688	1
3336	4118	1
3781	6598	1
5979	5588	1
157	4535	1
1672	2465	1
3587	4961	1
2919	2425	1
1416	1371	-1
4279	4275	1
4149	3647	1
1062	258	-1
2260	2691	1
1756	4350	-1
3655	5870	1
4613	5772	1
1062	1298	1
6741	6907	-1
5584	5904	1
701	988	1
2127	2761	1
725	1238	1
34	26	1
715	612	1
1532	1699	1
580	1418	1
5651	142	1
2658	1244	1
765	1094	1
2164	5747	1
692	398	1
1811	2697	1
5238	3004	1
2348	1828	1
6	1	1
197	1657	1
724	1493	-1
1370	1935	1
1468	1143	1
4427	3644	1
1262	1184	1
3394	2831	1
2204	383	1
696	2127	1
10	1623	1
713	963	-1
285	665	1
2471	5563	1
3444	1197	1
719	1096	1
6795	4961	1
4831	2531	-1
1900	2378	1
1062	1594	1
4665	1141	-1
2638	4587	1
2841	2381	1
4606	2382	1
917	1343	1
6426	4482	1
6560	7024	-1
4604	5426	1
656	2893	-1
2767	1267	1
4472	3140	1
1192	1130	1
85	262	-1
2994	2381	1
4377	4033	1
6646	3679	1
1780	1704	-1
2617	5070	1
2790	3488	1
6573	6585	1
1032	3598	1
3313	3465	1
2348	5784	1
294	1655	1
1131	888	1
4300	1811	1
4694	4988	1
2425	3013	-1
1256	5293	1
6720	4522	1
674	76	1
1674	1386	1
10	639	1
576	5282	-1
3587	6717	1
2813	2765	1
5	247	1
2658	2976	1
5470	4068	1
3627	4787	-1
5516	6755	1
2062	2746	1
6812	6809	1
4965	4892	1
4892	5029	1
1370	1003	1
4613	5685	1
1095	2868	-1
697	1172	1
3153	4989	-1
1070	1064	1
2533	2099	1
3265	4131	1
1933	1804	1
1096	1575	-1
2343	187	1
5640	5666	1
1788	1968	1
2048	3691	1
1982	2555	1
40	28	1
6573	4366	1
2457	3763	1
788	4787	-1
4283	2348	-1
5176	2600	1
1629	1631	1
2705	2476	1
2292	2451	1
284	533	-1
2348	1711	1
2810	3531	1
3992	4607	1
2648	2430	1
2975	2575	1
99	4798	-1
286	1365	1
624	341	1
2926	3598	1
5043	5105	1
6029	6412	1
1184	1249	1
697	5165	1
6151	6756	1
4261	3644	1
641	780	1
680	4424	1
5	1623	1
756	1567	1
920	1124	1
5129	4226	1
3150	4217	1
286	1441	1
284	1437	1
2290	2790	1
3272	6173	-1
912	5593	1
2790	1950	-1
1824	2583	1
1803	5909	-1
502	14	1
310	580	1
2062	2438	1
546	1420	1
3273	1655	1
1664	1937	1
3134	2471	1
2705	1585	1
3444	6735	1
898	309	1
3466	2507	1
2420	1940	1
6173	6895	-1
1559	3349	-1
1256	1275	1
4892	2233	1
2841	6777	1
2463	2871	1
138	48	1
1105	2968	1
16	9	1
3171	2712	-1
891	3781	1
155	684	-1
3261	933	-1
10	7	1
2463	187	1
2459	3649	1
2617	2394	1
286	203	1
2348	1984	1
1811	2163	1
2995	4801	1
4226	5107	1
1314	2587	-1
2179	4552	1
6587	5547	1
1591	1629	1
546	321	1
4500	6876	1
1208	910	1
1669	5738	-1
5149	5330	1
4768	4766	1
1415	5324	1
3149	3128	1
1788	1471	1
4427	4535	1
111	4131	-1
747	1201	1
638	2356	1
5512	3926	1
3956	3598	-1
2039	778	-1
1979	1984	1
3146	4109	-1
4919	3445	1
4184	3235	1
3594	3529	1
2301	4558	1
4616	5792	1
1062	2019	1
3313	3701	1
4607	4479	1
12	24	-1
1506	962	1
4417	2995	1
2758	4447	1
318	2893	-1
2707	3242	1
6026	5512	-1
2457	258	-1
1629	1003	1
1996	4788	1
1263	2343	1
4430	3261	1
1761	1824	1
860	1063	1
1192	1006	-1
2282	3203	1
3140	4274	-1
778	4106	-1
28	24	1
1374	575	1
1836	1275	1
3360	4606	1
1951	2997	-1
2290	2604	1
727	1421	1
680	4822	1
3350	3703	-1
4522	2074	1
1233	1512	1
4609	4164	1
9	371	1
22	69	1
4977	4142	-1
4603	4872	1
5514	6598	1
4226	4222	1
1348	2149	-1
3261	6230	1
1205	1937	1
4606	2301	1
590	673	-1
133	29	1
1763	2587	-1
1393	2427	1
48	789	1
4705	5887	-1
5137	4282	-1
2396	4193	1
1420	2064	1
743	3406	1
4902	2584	1
4033	2172	1
2039	1420	-1
2126	1892	1
2233	6585	-1
284	495	1
3147	5922	-1
5019	6085	-1
6300	6733	1
2135	2133	1
14	684	1
4542	4482	1
50	645	1
5769	4805	1
4310	2301	1
3148	1945	-1
4823	3594	1
4607	5043	1
56	554	-1
2164	4403	1
5943	5942	1
3154	4350	-1
453	1088	1
3128	3800	1
231	64	1
2431	5139	1
3287	2044	1
697	1805	1
1915	2018	-1
1016	3059	1
2099	2607	1
2917	2348	1
2395	3597	-1
3156	2908	-1
2932	3644	1
3654	3019	1
2533	2087	1
1062	6143	-1
6007	5586	1
5766	3153	1
6050	5127	1
695	4974	-1
3643	3594	1
5278	3261	1
1629	1151	-1
6168	6195	1
279	1793	-1
6484	6479	-1
6180	4149	1
1519	4636	-1
6638	4634	-1
2164	4672	1
5539	3518	1
4115	1960	1
1063	1575	-1
1432	1330	1
3549	2366	1
972	2122	1
1032	4459	1
2833	2396	1
2357	5057	-1
3046	3108	1
28	359	1
5043	6085	1
3150	2466	1
697	2872	1
4617	5511	-1
743	2323	1
1192	780	1
2996	4996	-1
755	1205	1
422	5563	1
8	684	-1
2055	6351	1
3314	5422	1
10	3939	1
2444	4713	-1
2906	2575	1
2428	5590	-1
36	599	1
4964	4989	1
719	3800	1
340	1961	1
4552	5505	-1
3886	3248	1
23	18	1
144	210	-1
139	474	1
57	339	1
3668	3248	1
3647	884	1
857	29	1
801	3134	1
1530	2997	1
432	1001	1
2425	1567	1
674	5077	-1
779	3598	-1
3986	2956	1
3143	3152	1
981	3255	1
1370	1168	1
1044	1024	1
4599	5548	1
6148	6143	-1
200	316	1
4078	3096	1
284	1088	1
4631	6063	-1
222	947	1
340	698	1
3046	1933	1
743	1897	1
3598	4104	-1
1578	379	1
5493	5796	-1
4596	5742	1
1471	2970	1
2912	3807	1
3975	2617	1
2164	4634	-1
2767	3842	1
4605	5864	1
4603	2064	1
2620	1567	1
4433	1627	1
118	234	1
1032	5194	1
1763	2972	-1
1761	2018	1
5129	5706	-1
5138	5658	-1
1131	1424	1
4467	4077	1
1394	4052	-1
2707	6125	-1
289	616	1
2783	2781	1
5129	6244	-1
1363	1895	-1
3387	3816	1
1415	4817	1
4857	3984	1
1277	2127	1
4033	5800	1
1002	1730	1
2607	3904	1
5859	5734	1
1972	2970	1
4332	4079	1
3679	3154	1
2126	3456	1
3446	5050	1
697	1984	1
303	876	-1
1002	6114	1
1366	1421	1
841	489	1
3124	2375	1
2463	3901	1
1002	1928	1
6152	6050	1
5286	5742	1
1062	2296	-1
5586	6195	1
1916	1909	1
16	599	1
165	3034	1
1303	2878	-1
1538	1168	1
34	284	1
4548	2540	1
3794	5747	1
3654	6195	1
988	874	1
5058	5145	1
1625	4552	1
6341	4813	1
2705	2126	1
6741	6850	1
656	2863	-1
245	883	1
2444	2017	1
912	826	1
692	4164	1
3446	2997	1
6685	5161	1
392	163	1
2270	2761	1
5514	1675	1
822	1578	1
451	139	1
2270	1201	1
4612	4930	1
558	254	1
2044	1184	1
2841	3037	-1
7008	7005	-1
5769	6827	1
1949	2004	1
1200	1183	1
3990	4628	1
4898	4990	1
2462	2571	1
2425	3114	-1
3874	3315	1
656	1924	-1
2705	3446	1
697	2665	1
1900	1616	1
954	5540	-1
1062	4064	-1
2408	2405	-1
1062	2122	-1
1023	321	1
1924	2372	1
3390	4482	1
6104	5921	1
1900	1366	1
1029	743	1
776	1915	1
1105	3644	1
1050	1086	1
2071	4535	1
2462	2099	1
2707	5149	1
5002	6628	-1
2833	3097	-1
1681	2871	1
2270	2343	1
5123	1420	1
3464	2864	1
1372	3150	1
6525	669	1
3701	4157	-1
3418	2430	1
5102	6195	1
4892	5687	1
1029	1386	1
4149	4291	1
2294	1295	1
3449	4226	-1
2062	51	1
921	719	1
3441	4587	1
3651	3140	1
642	1184	-1
2261	2968	1
5792	6454	1
578	533	1
1172	5165	1
5129	4943	-1
4665	2540	-1
2329	2430	1
1062	1974	-1
3137	5256	-1
5929	6429	1
7046	6537	1
1256	6510	1
765	1602	1
3643	4999	1
1366	1365	1
6767	5734	1
972	639	1
2046	2361	1
2585	4233	1
4502	4366	1
662	2776	-1
2348	5512	1
4689	4687	1
6146	2680	1
1106	1370	1
3549	2617	1
912	1415	1
2431	4664	1
5129	6777	1
912	2398	1
188	1174	1
2767	2396	1
422	5512	1
4005	6389	1
718	1088	1
5360	4912	1
3466	3054	-1
38	863	1
4616	2233	1
157	1421	1
41	1437	1
5105	6792	-1
4467	2301	1
3712	2735	1
3313	2357	1
157	1375	1
1626	1628	-1
945	2855	1
5129	4687	1
1731	778	1
3914	884	1
3647	1960	1
1034	2048	1
4463	6585	1
576	4910	-1
5176	6049	-1
3449	3781	1
767	5933	1
2270	1238	1
2431	4161	-1
4113	3147	1
3654	3334	1
3173	2740	1
5	122	1
3904	982	-1
5918	3054	-1
967	827	1
1566	2564	1
3303	2158	1
3261	5827	1
5821	4350	1
422	2127	1
778	2127	1
2038	2273	-1
4892	5329	1
1553	3984	1
1060	6412	-1
57	381	1
1890	1135	1
713	62	-1
2456	2348	-1
112	4854	1
943	1089	-1
3305	3703	-1
2478	3034	1
1420	1201	-1
3466	3690	-1
5138	5784	1
2707	2389	1
3150	2091	1
2467	5604	-1
5534	6537	1
24	193	-1
1917	1681	1
2661	1566	1
2523	1509	1
4417	4808	-1
3059	2466	1
247	235	1
779	521	1
751	926	1
2761	4080	-1
3701	4504	-1
917	1184	1
3147	2064	1
106	435	-1
70	174	-1
801	3140	1
4032	4924	1
604	4573	1
743	3645	1
697	4813	1
2548	5043	1
4425	4256	1
3143	4504	-1
422	936	1
697	4052	1
1062	4033	1
6293	4477	-1
1559	2291	1
